path,label,predict,p1,p2
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw140_0.png,0,0,0.9983,0.0017
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw141_0.png,0,0,0.9988,0.0012
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw142_0.png,0,0,0.999,0.001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw143_0.png,0,0,0.9964,0.0036
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw144_0.png,0,0,0.9977,0.0023
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw145_0.png,0,0,0.9988,0.0012
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw146_0.png,0,0,0.997,0.003
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw147_0.png,0,0,0.9927,0.0073
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw148_0.png,0,0,0.9946,0.0054
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw149_0.png,0,0,0.9957,0.0043
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw150_0.png,0,0,0.9843,0.0157
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw151_0.png,0,0,0.991,0.009
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw152_0.png,0,0,0.9861,0.0139
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw153_0.png,0,0,0.9854,0.0146
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw154_0.png,0,0,0.9765,0.0235
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw155_0.png,0,0,0.9642,0.0358
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw156_0.png,0,0,0.9838,0.0162
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw157_0.png,0,0,0.972,0.028
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw158_0.png,0,0,0.9515,0.0485
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw159_0.png,0,0,0.9788,0.0212
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw160_0.png,0,0,0.9667,0.0333
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw161_0.png,0,0,0.9582,0.0418
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw162_0.png,0,0,0.9461,0.0539
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw163_0.png,0,0,0.9899,0.0101
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw164_0.png,0,0,0.9341,0.0659
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw165_0.png,0,0,0.9374,0.0626
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw166_0.png,0,0,0.9544,0.0456
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw167_0.png,0,0,0.9858,0.0142
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw168_0.png,0,0,0.9503,0.0497
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw169_0.png,0,0,0.9267,0.0733
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw170_0.png,0,0,0.9661,0.0339
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1165085/sw171_0.png,0,0,0.9887,0.0113
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1220725/sw0_0.png,0,0,0.9279,0.0721
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1220725/sw1_0.png,0,0,0.9787,0.0213
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1220725/sw2_0.png,0,0,0.982,0.018
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1220725/sw3_0.png,0,0,0.9823,0.0177
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1220725/sw4_0.png,0,0,0.9249,0.0751
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1220725/sw5_0.png,0,0,0.9774,0.0226
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1220725/sw6_0.png,0,0,0.9834,0.0166
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1220725/sw7_0.png,0,0,0.991,0.009
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1220725/sw8_0.png,0,0,0.9591,0.0409
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1220725/sw9_0.png,0,0,0.9831,0.0169
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1220725/sw10_0.png,0,0,0.9922,0.0078
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1220725/sw11_0.png,0,0,0.994,0.006
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1220725/sw12_0.png,0,0,0.9254,0.0746
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1220725/sw13_0.png,0,0,0.9859,0.0141
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1220725/sw14_0.png,0,0,0.9869,0.0131
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1220725/sw15_0.png,0,0,0.9922,0.0078
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1220725/sw16_0.png,0,0,0.9402,0.0598
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1220725/sw17_0.png,0,0,0.9776,0.0224
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1220725/sw18_0.png,0,0,0.9865,0.0135
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1220725/sw19_0.png,0,0,0.9922,0.0078
