path,label,predict,p1,p2
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw16_0.png,0,0,0.9024,0.0976
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw17_0.png,0,1,0.8745,0.1255
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw18_0.png,0,0,0.9887,0.0113
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw19_0.png,0,1,0.8629,0.1371
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw20_0.png,0,1,0.0468,0.9532
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw21_0.png,0,1,0.3358,0.6642
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw22_0.png,0,1,0.8925,0.1075
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw23_0.png,0,0,0.9816,0.0184
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw24_0.png,0,1,0.8977,0.1023
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw25_0.png,0,1,0.4049,0.5951
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw26_0.png,0,1,0.3529,0.6471
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw27_0.png,0,0,0.9916,0.0084
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw28_0.png,0,0,0.9934,0.0066
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw29_0.png,0,0,0.9292,0.0708
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw30_0.png,0,1,0.7218,0.2782
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw31_0.png,0,0,0.964,0.036
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw32_0.png,0,0,0.9713,0.0287
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw33_0.png,0,0,0.9886,0.0114
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw34_0.png,0,0,0.9123,0.0877
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw35_0.png,0,1,0.4345,0.5655
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw36_0.png,0,0,0.9085,0.0915
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw37_0.png,0,0,0.9794,0.0206
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw38_0.png,0,0,0.9678,0.0322
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw39_0.png,0,1,0.5255,0.4745
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw40_0.png,0,0,0.9732,0.0268
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw41_0.png,0,1,0.8877,0.1123
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw42_0.png,0,0,0.9319,0.0681
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw43_0.png,0,0,0.9731,0.0269
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw44_0.png,0,1,0.5993,0.4007
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw45_0.png,0,0,0.933,0.067
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw46_0.png,0,0,0.9001,0.0999
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw47_0.png,0,0,0.9057,0.0943
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw48_0.png,0,1,0.8312,0.1688
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw49_0.png,0,1,0.7434,0.2566
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw50_0.png,0,1,0.766,0.234
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw51_0.png,0,1,0.7434,0.2566
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw52_0.png,0,0,0.9339,0.0661
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw53_0.png,0,1,0.6879,0.3121
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw54_0.png,0,0,0.9605,0.0395
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw55_0.png,0,1,0.4641,0.5359
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw56_0.png,0,1,0.8734,0.1266
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw57_0.png,0,0,0.9126,0.0874
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw58_0.png,0,1,0.8345,0.1655
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw59_0.png,0,0,0.9228,0.0772
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw60_0.png,0,1,0.5254,0.4746
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw61_0.png,0,1,0.5752,0.4248
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw62_0.png,0,1,0.7146,0.2854
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw63_0.png,0,0,0.9365,0.0635
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw64_0.png,0,0,0.9002,0.0998
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw65_0.png,0,1,0.0876,0.9124
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw66_0.png,0,1,0.1406,0.8594
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw67_0.png,0,1,0.4974,0.5026
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw68_0.png,0,0,0.9805,0.0195
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw69_0.png,0,0,0.976,0.024
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw70_0.png,0,1,0.0439,0.9561
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw71_0.png,0,1,0.1407,0.8593
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw72_0.png,0,0,0.9089,0.0911
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw73_0.png,0,1,0.747,0.253
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw74_0.png,0,1,0.4659,0.5341
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw75_0.png,0,1,0.0961,0.9039
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw76_0.png,0,1,0.5114,0.4886
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw77_0.png,0,1,0.8328,0.1672
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw78_0.png,0,1,0.3125,0.6875
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw79_0.png,0,1,0.0606,0.9394
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw80_0.png,0,1,0.5056,0.4944
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw81_0.png,0,0,0.9656,0.0344
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw82_0.png,0,0,0.9535,0.0465
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw83_0.png,0,0,0.953,0.047
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw84_0.png,0,0,0.9591,0.0409
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw85_0.png,0,1,0.3163,0.6837
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw86_0.png,0,1,0.7814,0.2186
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw87_0.png,0,0,0.9484,0.0516
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw88_0.png,0,0,0.9639,0.0361
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw89_0.png,0,1,0.6456,0.3544
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw90_0.png,0,1,0.5267,0.4733
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw91_0.png,0,1,0.2101,0.7899
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw92_0.png,0,1,0.2374,0.7626
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw93_0.png,0,1,0.2943,0.7057
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw94_0.png,0,1,0.0489,0.9511
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw95_0.png,0,0,0.9797,0.0203
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw96_0.png,0,0,0.9905,0.0095
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw97_0.png,0,0,0.9727,0.0273
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw98_0.png,0,0,0.929,0.071
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw99_0.png,0,1,0.7151,0.2849
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw100_0.png,0,0,0.9895,0.0105
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw101_0.png,0,0,0.9551,0.0449
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw102_0.png,0,0,0.9794,0.0206
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw103_0.png,0,0,0.9421,0.0579
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw104_0.png,0,1,0.6135,0.3865
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw105_0.png,0,0,0.9748,0.0252
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw106_0.png,0,1,0.7659,0.2341
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw107_0.png,0,1,0.7561,0.2439
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw108_0.png,0,1,0.6887,0.3113
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw109_0.png,0,1,0.0942,0.9058
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw110_0.png,0,0,0.9975,0.0025
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw111_0.png,0,0,0.9941,0.0059
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw112_0.png,0,0,0.9899,0.0101
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw113_0.png,0,0,0.98,0.02
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw114_0.png,0,1,0.841,0.159
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw115_0.png,0,0,0.9881,0.0119
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw116_0.png,0,0,0.9922,0.0078
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw117_0.png,0,0,0.9914,0.0086
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw118_0.png,0,0,0.9605,0.0395
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw119_0.png,0,1,0.839,0.161
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw120_0.png,0,0,0.9654,0.0346
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw121_0.png,0,0,0.9344,0.0656
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw122_0.png,0,1,0.7809,0.2191
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw123_0.png,0,0,0.9026,0.0974
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw124_0.png,0,1,0.3594,0.6406
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw125_0.png,0,0,0.9797,0.0203
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw126_0.png,0,0,0.9909,0.0091
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw127_0.png,0,0,0.9877,0.0123
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw128_0.png,0,0,0.971,0.029
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw129_0.png,0,0,0.9029,0.0971
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw130_0.png,0,0,0.9133,0.0867
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw131_0.png,0,0,0.9357,0.0643
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw132_0.png,0,0,0.9622,0.0378
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw133_0.png,0,0,0.9366,0.0634
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw134_0.png,0,1,0.7884,0.2116
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw135_0.png,0,1,0.768,0.232
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw136_0.png,0,0,0.9238,0.0762
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw137_0.png,0,1,0.8836,0.1164
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw138_0.png,0,1,0.8047,0.1953
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw139_0.png,0,1,0.532,0.468
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw140_0.png,0,1,0.4453,0.5547
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw141_0.png,0,1,0.4135,0.5865
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw142_0.png,0,1,0.2785,0.7215
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw143_0.png,0,1,0.1545,0.8455
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw144_0.png,0,1,0.0828,0.9172
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw145_0.png,0,1,0.0955,0.9045
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw146_0.png,0,1,0.2846,0.7154
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw147_0.png,0,1,0.1881,0.8119
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw148_0.png,0,1,0.0178,0.9822
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw149_0.png,0,1,0.0403,0.9597
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw150_0.png,0,1,0.6091,0.3909
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw151_0.png,0,1,0.4618,0.5382
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw152_0.png,0,1,0.675,0.325
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw153_0.png,0,1,0.4744,0.5256
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw154_0.png,0,1,0.1695,0.8305
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw155_0.png,0,1,0.1107,0.8893
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw156_0.png,0,1,0.0511,0.9489
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw157_0.png,0,1,0.0873,0.9127
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw158_0.png,0,1,0.0343,0.9657
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw159_0.png,0,1,0.0124,0.9876
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw160_0.png,0,1,0.8609,0.1391
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw161_0.png,0,1,0.8721,0.1279
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw162_0.png,0,1,0.7844,0.2156
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw163_0.png,0,1,0.5154,0.4846
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw164_0.png,0,1,0.2165,0.7835
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw165_0.png,0,1,0.1054,0.8946
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw166_0.png,0,1,0.0988,0.9012
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw167_0.png,0,1,0.1186,0.8814
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw168_0.png,0,1,0.0432,0.9568
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw169_0.png,0,1,0.0088,0.9912
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw170_0.png,0,0,0.9827,0.0173
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw171_0.png,0,0,0.964,0.036
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw172_0.png,0,0,0.9951,0.0049
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw173_0.png,0,0,0.9639,0.0361
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw174_0.png,0,1,0.5203,0.4797
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw175_0.png,0,0,0.9856,0.0144
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw176_0.png,0,0,0.9268,0.0732
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw177_0.png,0,0,0.9978,0.0022
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw178_0.png,0,0,0.9341,0.0659
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw179_0.png,0,1,0.3785,0.6215
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw180_0.png,0,0,0.9905,0.0095
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw181_0.png,0,0,0.9802,0.0198
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw182_0.png,0,0,0.9986,0.0014
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw183_0.png,0,0,0.9801,0.0199
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw184_0.png,0,1,0.7027,0.2973
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw185_0.png,0,0,0.9991,0.0009
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw186_0.png,0,0,0.9963,0.0037
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw187_0.png,0,0,0.9995,0.0005
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw188_0.png,0,0,0.9956,0.0044
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw189_0.png,0,1,0.8571,0.1429
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1164306/sw190_0.png,0,0,0.9917,0.0083
