path,label,predict,p1,p2
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw32_0.png,0,0,0.9998,0.0002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw33_0.png,0,0,0.998,0.002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw34_0.png,0,0,0.9783,0.0217
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw35_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw36_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw37_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw38_0.png,0,0,0.9994,0.0006
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw39_0.png,0,0,0.9938,0.0062
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw40_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw41_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw42_0.png,0,0,0.9998,0.0002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw43_0.png,0,0,0.9995,0.0005
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw44_0.png,0,0,0.9958,0.0042
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw45_0.png,0,0,0.9995,0.0005
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw46_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw47_0.png,0,0,0.9998,0.0002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw48_0.png,0,0,0.9994,0.0006
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw49_0.png,0,0,0.9946,0.0054
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw50_0.png,0,0,0.9985,0.0015
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw51_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw52_0.png,0,0,0.9996,0.0004
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw53_0.png,0,0,0.997,0.003
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw54_0.png,0,0,0.9961,0.0039
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw55_0.png,0,0,0.9964,0.0036
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw56_0.png,0,0,0.9994,0.0006
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw57_0.png,0,0,0.999,0.001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw58_0.png,0,0,0.9967,0.0033
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw59_0.png,0,0,0.9692,0.0308
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw60_0.png,0,0,0.9961,0.0039
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw61_0.png,0,0,0.9998,0.0002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw62_0.png,0,0,0.9994,0.0006
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw63_0.png,0,0,0.9963,0.0037
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw64_0.png,0,1,0.8825,0.1175
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw65_0.png,0,0,0.9851,0.0149
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw66_0.png,0,0,0.9977,0.0023
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw67_0.png,0,0,0.9911,0.0089
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw68_0.png,0,0,0.9862,0.0138
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw69_0.png,0,1,0.4576,0.5424
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw70_0.png,0,0,0.9561,0.0439
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw71_0.png,0,0,0.9961,0.0039
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw72_0.png,0,0,0.9906,0.0094
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw73_0.png,0,0,0.9891,0.0109
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw74_0.png,0,1,0.7513,0.2487
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw75_0.png,0,1,0.5939,0.4061
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw76_0.png,0,0,0.9562,0.0438
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw77_0.png,0,1,0.8814,0.1186
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw78_0.png,0,1,0.8348,0.1652
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw79_0.png,0,1,0.2482,0.7518
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw80_0.png,0,1,0.6277,0.3723
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw81_0.png,0,0,0.9461,0.0539
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw82_0.png,0,0,0.9567,0.0433
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw83_0.png,0,0,0.9321,0.0679
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw84_0.png,0,1,0.3966,0.6034
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw85_0.png,0,1,0.6135,0.3865
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw86_0.png,0,0,0.9307,0.0693
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw87_0.png,0,0,0.9348,0.0652
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw88_0.png,0,1,0.8357,0.1643
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw89_0.png,0,1,0.3621,0.6379
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw90_0.png,0,1,0.6911,0.3089
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw91_0.png,0,1,0.8227,0.1773
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw92_0.png,0,1,0.7928,0.2072
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw93_0.png,0,1,0.8495,0.1505
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw94_0.png,0,1,0.2253,0.7747
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw95_0.png,0,0,0.9626,0.0374
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw96_0.png,0,0,0.9884,0.0116
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw97_0.png,0,0,0.9747,0.0253
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw98_0.png,0,0,0.9838,0.0162
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw99_0.png,0,1,0.7563,0.2437
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw100_0.png,0,1,0.8797,0.1203
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw101_0.png,0,0,0.9541,0.0459
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw102_0.png,0,1,0.8688,0.1312
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw103_0.png,0,0,0.9485,0.0515
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw104_0.png,0,0,0.9422,0.0578
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw105_0.png,0,1,0.7878,0.2122
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw106_0.png,0,1,0.8798,0.1202
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw107_0.png,0,0,0.9069,0.0931
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw108_0.png,0,0,0.9532,0.0468
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw109_0.png,0,0,0.9585,0.0415
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw110_0.png,0,0,0.9278,0.0722
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw111_0.png,0,0,0.9876,0.0124
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw112_0.png,0,0,0.9747,0.0253
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw113_0.png,0,0,0.9939,0.0061
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw114_0.png,0,0,0.9917,0.0083
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw115_0.png,0,0,0.9177,0.0823
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw116_0.png,0,0,0.9838,0.0162
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw117_0.png,0,0,0.978,0.022
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw118_0.png,0,0,0.9929,0.0071
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw119_0.png,0,0,0.9914,0.0086
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw120_0.png,0,0,0.9742,0.0258
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw121_0.png,0,0,0.9821,0.0179
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw122_0.png,0,0,0.9869,0.0131
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw123_0.png,0,0,0.9916,0.0084
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw124_0.png,0,0,0.9919,0.0081
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw125_0.png,0,0,0.9863,0.0137
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw126_0.png,0,0,0.9885,0.0115
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw127_0.png,0,0,0.9882,0.0118
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw128_0.png,0,0,0.9944,0.0056
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw129_0.png,0,0,0.9969,0.0031
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw130_0.png,0,0,0.9884,0.0116
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw131_0.png,0,0,0.9854,0.0146
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw132_0.png,0,0,0.9926,0.0074
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw133_0.png,0,0,0.9981,0.0019
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw134_0.png,0,0,0.9927,0.0073
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw135_1.png,1,0,0.9794,0.0206
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw136_1.png,1,0,0.9961,0.0039
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw137_1.png,1,0,0.9924,0.0076
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw138_1.png,1,1,0.0715,0.9285
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw139_1.png,1,0,0.9939,0.0061
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw140_1.png,1,0,0.9987,0.0013
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw141_1.png,1,0,0.9984,0.0016
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw142_1.png,1,1,0.1323,0.8677
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw143_1.png,1,0,0.9922,0.0078
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw144_1.png,1,0,0.9991,0.0009
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw145_1.png,1,0,0.9973,0.0027
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw146_1.png,1,1,0.2451,0.7549
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw147_1.png,1,0,0.9871,0.0129
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw148_1.png,1,0,0.9986,0.0014
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw149_1.png,1,0,0.9938,0.0062
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw150_1.png,1,1,0.0418,0.9582
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw151_1.png,1,0,0.968,0.032
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw152_1.png,1,0,0.9804,0.0196
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw153_1.png,1,0,0.9893,0.0107
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw154_1.png,1,1,0.0487,0.9513
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw155_1.png,1,0,0.9505,0.0495
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw156_1.png,1,0,0.9947,0.0053
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw157_1.png,1,0,0.9783,0.0217
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw158_1.png,1,1,0.0506,0.9494
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw159_1.png,1,0,0.9749,0.0251
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw160_1.png,1,0,0.9939,0.0061
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw161_1.png,1,0,0.9822,0.0178
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw162_1.png,1,1,0.0581,0.9419
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw163_1.png,1,1,0.8313,0.1687
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw164_1.png,1,0,0.9216,0.0784
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw165_1.png,1,1,0.8217,0.1783
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw166_1.png,1,1,0.0095,0.9905
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw167_1.png,1,0,0.9791,0.0209
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw168_1.png,1,0,0.997,0.003
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw169_1.png,1,0,0.9935,0.0065
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw170_1.png,1,1,0.2847,0.7153
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw171_1.png,1,0,0.9644,0.0356
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw172_1.png,1,0,0.9878,0.0122
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw173_1.png,1,0,0.963,0.037
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw174_1.png,1,1,0.0378,0.9622
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw175_1.png,1,0,0.9284,0.0716
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw176_1.png,1,0,0.9674,0.0326
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw177_1.png,1,0,0.9576,0.0424
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw178_1.png,1,1,0.0611,0.9389
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw179_1.png,1,1,0.8937,0.1063
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw180_1.png,1,0,0.9734,0.0266
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw181_1.png,1,0,0.9793,0.0207
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw182_1.png,1,1,0.2544,0.7456
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw183_1.png,1,1,0.6559,0.3441
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw184_1.png,1,0,0.9123,0.0877
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw185_1.png,1,0,0.9421,0.0579
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw186_1.png,1,1,0.0623,0.9377
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw187_1.png,1,1,0.7197,0.2803
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw188_1.png,1,1,0.8928,0.1072
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw189_1.png,1,0,0.9321,0.0679
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw190_1.png,1,1,0.1248,0.8752
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw191_1.png,1,1,0.7385,0.2615
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw192_1.png,1,0,0.9386,0.0614
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw193_1.png,1,0,0.9792,0.0208
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw194_1.png,1,1,0.4698,0.5302
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw195_1.png,1,1,0.6887,0.3113
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/1035720/sw196_1.png,1,0,0.9468,0.0532
